2026-07-25,1386.5,-0.9,-4.0,18.58,20.0,28.51,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-0.9,-0.9,1386.5,1386.5
2026-07-27,1797.6,0.6,8.0,18.89,20.0,31.7,BULL,BULL,BEAR,BEAR,NEUTRAL,0.6,-0.6,1797.6,-1797.6
2026-07-30,1001.1,-5.2,4.0,17.48,20.0,27.89,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-5.2,5.2,1001.1,-1001.1
2026-07-31,621.3,-23.1,-4.0,15.97,20.0,19.94,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-23.1,-23.1,621.3,621.3
2026-08-01,629.4,-24.2,-2.4,15.99,20.0,23.32,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-24.2,-24.2,629.4,629.4
2026-08-02,629.4,-24.2,-2.4,15.99,20.0,23.32,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-24.2,-24.2,629.4,629.4
2026-08-03,443.3,-18.0,4.0,15.71,20.0,25.19,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-18.0,18.0,443.3,-443.3
2026-08-04,846.3,-19.0,4.0,16.45,20.0,27.29,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-19.0,19.0,846.3,-846.3
2026-08-05,527.9,-28.9,-4.0,15.52,20.0,24.56,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-28.9,-28.9,527.9,527.9
2026-08-06,484.7,-29.6,4.0,15.34,20.0,25.64,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-29.6,29.6,484.7,-484.7
2026-08-07,273.8,-30.1,4.0,14.87,20.0,18.78,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-30.1,30.1,273.8,-273.8
2026-08-08,281.0,-30.7,4.0,14.9,20.0,17.37,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-30.7,30.7,281.0,-281.0
2026-08-09,281.9,-30.9,4.0,14.9,20.0,17.38,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-30.9,30.9,281.9,-281.9
2026-08-10,564.3,-28.4,4.0,15.44,20.0,21.73,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-28.4,28.4,564.3,-564.3
2026-08-11,573.7,-30.2,4.0,15.3,20.0,18.75,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-30.2,30.2,573.7,-573.7
2026-08-12,309.4,-38.1,4.0,14.41,19.5,16.56,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-38.1,38.1,309.4,-309.4
2026-08-13,440.0,-37.9,4.0,14.63,19.5,16.06,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-37.9,37.9,440.0,-440.0
2026-08-14,390.7,-39.9,4.0,14.29,19.0,16.38,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-39.9,39.9,390.7,-390.7
2026-08-15,388.8,-39.0,4.0,14.25,19.0,14.36,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-39.0,39.0,388.8,-388.8
2026-08-16,389.9,-39.4,4.0,14.25,19.0,14.36,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-39.4,39.4,389.9,-389.9
2026-08-17,857.8,-41.8,4.0,15.21,19.5,19.11,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-41.8,41.8,857.8,-857.8
2026-08-18,1010.0,-47.0,4.0,15.7,19.0,21.95,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-47.0,47.0,1010.0,-1010.0
2026-08-19,238.1,-18.4,4.0,15.04,19.5,18.88,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-18.4,18.4,238.1,-238.1
2026-08-20,712.3,-10.5,4.0,16.07,19.5,24.59,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-10.5,10.5,712.3,-712.3
2026-08-21,504.0,-17.8,4.0,15.12,20.0,19.7,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-17.8,17.8,504.0,-504.0
2026-08-22,494.3,-18.8,4.0,15.13,20.0,19.24,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-18.8,18.8,494.3,-494.3
2026-08-23,494.3,-18.8,4.0,15.13,20.0,19.24,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,-18.8,18.8,494.3,-494.3
2026-08-24,-367.8,-17.6,0.0,15.86,20.0,23.02,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-17.6,17.6,625.4,-625.4
2026-08-25,-375.2,-21.9,0.0,15.45,20.0,23.24,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-21.9,21.9,594.7,-594.7
