2025-03-22,48.88
2025-03-23,47.66
2025-03-24,47.32
2025-03-25,46.99
2025-03-26,47.27
2025-03-27,46.61
2025-03-28,49.93
2025-03-29,52.69
2025-03-30,53.73
2025-03-31,51.02
2025-04-01,49.55
2025-04-02,52.61
2025-04-03,52.64
2025-04-04,55.33
2025-04-05,57.1
2025-04-06,59.59
2025-04-07,52.79
2025-04-08,56.84
2025-04-09,53.04
2025-04-10,53.56
2025-04-11,56.15
2025-04-12,57.45
2025-04-13,56.29
2025-04-14,53.31
2025-04-15,50.39
2025-04-16,49.58
2025-04-17,48.41
2025-04-18,46.9
2025-04-19,48.29
2025-04-20,48.2
2025-04-21,49.16
2025-04-22,52.69
2025-04-23,49.42
2025-04-24,46.96
2025-04-25,46.45
2025-04-26,47.42
2025-04-27,48.12
2025-04-28,47.05
2025-04-29,46.17
2025-04-30,45.07
2025-05-01,46.11
2025-05-02,44.54
2025-05-03,44.9
2025-05-04,46.35
2025-05-05,45.0
2025-05-06,46.66
2025-05-07,44.8
2025-05-08,45.88
2025-05-09,45.78
2025-05-10,47.13
2025-05-11,47.13
2025-05-12,45.44
2025-05-13,45.71
2025-05-14,44.79
2025-05-15,43.57
2025-05-16,42.62
2025-05-17,43.13
2025-05-18,44.93
2025-05-19,44.02
2025-05-20,47.3
2025-05-21,49.13
2025-05-22,49.0
2025-05-23,47.68
2025-05-24,47.53
2025-05-25,48.96
2025-05-26,47.13
2025-05-27,46.16
2025-05-28,45.24
2025-05-29,44.61
2025-05-30,43.71
2025-05-31,45.88
2025-06-01,45.13
2025-06-02,42.97
2025-06-03,42.83
2025-06-04,42.18
2025-06-05,42.76
2025-06-06,40.53
2025-06-07,41.99
2025-06-08,42.52
2025-06-09,42.61
2025-06-10,42.51
2025-06-11,40.95
2025-06-12,39.77
2025-06-13,40.72
2025-06-14,41.0
2025-06-15,42.32
2025-06-16,41.73
2025-06-17,41.62
2025-06-18,39.69
2025-06-19,40.21
2025-06-20,40.67
2025-06-21,41.01
2025-06-22,41.75
2025-06-23,39.86
2025-06-24,39.05
2025-06-25,38.4
2025-06-26,38.25
2025-06-27,38.1
2025-06-28,37.71
2025-06-29,39.34
2025-06-30,37.74
2025-07-01,37.61
2025-07-02,39.6
2025-07-03,39.08
2025-07-04,39.21
2025-07-05,38.54
2025-07-06,38.98
2025-07-07,38.71
2025-07-08,37.77
2025-07-09,38.77
2025-07-10,38.62
2025-07-11,37.94
2025-07-12,38.2
2025-07-13,39.24
2025-07-14,39.64
2025-07-15,39.93
2025-07-16,39.07
2025-07-17,39.47
2025-07-18,38.6
2025-07-19,38.85
2025-07-20,39.23
2025-07-21,39.28
2025-07-22,39.88
2025-07-23,39.58
2025-07-24,40.22
2025-07-25,40.06
2025-07-26,38.95
2025-07-27,39.37
2025-07-28,38.27
2025-07-29,35.18
2025-07-30,36.13
2025-07-31,36.73
2025-08-01,38.42
2025-08-02,37.67
2025-08-03,38.03
2025-08-04,36.89
2025-08-05,36.01
2025-08-06,34.88
2025-08-07,35.66
2025-08-08,34.4
2025-08-09,35.07
2025-08-10,35.43
2025-08-11,36.56
2025-08-12,36.94
2025-08-13,39.0
2025-08-14,36.95
2025-08-15,35.37
2025-08-16,35.38
2025-08-17,35.83
2025-08-18,35.99
2025-08-19,37.87
2025-08-20,36.02
2025-08-21,37.25
2025-08-22,34.53
2025-08-23,34.97
2025-08-24,35.07
2025-08-25,37.93
2025-08-26,36.92
2025-08-27,37.91
2025-08-28,36.95
2025-08-29,38.98
2025-08-30,38.85
2025-08-31,39.62
2025-09-01,39.5
2025-09-02,38.8
2025-09-03,38.85
2025-09-04,38.48
2025-09-05,37.49
2025-09-06,37.76
2025-09-07,37.9
2025-09-08,37.08
2025-09-09,37.36
2025-09-10,36.95
2025-09-11,35.26
2025-09-12,34.66
2025-09-13,34.28
2025-09-14,34.41
2025-09-15,35.56
2025-09-16,36.52
2025-09-17,35.55
2025-09-18,33.81
2025-09-19,34.78
2025-09-20,34.48
2025-09-21,34.51
2025-09-22,35.17
2025-09-23,37.14
2025-09-24,36.17
2025-09-25,37.69
2025-09-26,36.55
2025-09-27,36.42
2025-09-28,35.86
2025-09-29,36.39
2025-09-30,36.61
2025-10-01,37.12
2025-10-02,37.39
2025-10-03,38.03
2025-10-04,38.03
2025-10-05,37.95
2025-10-06,39.26
2025-10-07,39.28
2025-10-08,39.44
2025-10-09,39.73
2025-10-10,44.11
2025-10-11,46.15
2025-10-12,46.24
2025-10-13,43.38
2025-10-14,45.01
2025-10-15,45.25
2025-10-16,47.78
2025-10-17,50.0
2025-10-18,49.08
2025-10-19,47.68
2025-10-20,45.95
2025-10-21,49.27
2025-10-22,50.7
2025-10-23,45.13
2025-10-24,42.84
2025-10-25,42.9
2025-10-26,43.91
2025-10-27,42.82
2025-10-28,42.39
2025-10-29,45.07
2025-10-30,44.85
2025-10-31,43.31
2025-11-01,43.49
2025-11-02,44.12
2025-11-03,45.73
2025-11-04,47.79
2025-11-05,46.55
2025-11-06,46.94
2025-11-07,44.61
2025-11-08,44.88
2025-11-09,45.11
2025-11-10,44.3
2025-11-11,46.61
2025-11-12,46.07
2025-11-13,46.52
2025-11-14,49.71
2025-11-15,48.5
2025-11-16,49.64
2025-11-17,50.62
2025-11-18,50.52
2025-11-19,51.04
2025-11-20,54.65
2025-11-21,57.38
2025-11-22,59.16
2025-11-23,56.5
2025-11-24,53.31
2025-11-25,52.56
2025-11-26,49.92
2025-11-27,49.31
2025-11-28,48.7
2025-11-29,49.13
2025-11-30,48.78
2025-12-01,53.13
2025-12-02,49.24
2025-12-03,47.44
2025-12-04,48.03
2025-12-05,48.94
2025-12-06,49.0
2025-12-07,49.65
2025-12-08,49.01
2025-12-09,46.44
2025-12-10,44.92
2025-12-11,44.46
2025-12-12,44.22
2025-12-13,44.65
2025-12-14,46.74
2025-12-15,46.68
2025-12-16,45.69
2025-12-17,47.0
2025-12-18,47.48
2025-12-19,45.06
2025-12-20,45.11
2025-12-21,45.07
2025-12-22,45.09
2025-12-23,43.4
2025-12-24,42.81
2025-12-25,42.55
2025-12-26,41.04
2025-12-27,41.83
2025-12-28,42.11
2025-12-29,42.25
2025-12-30,42.79
2025-12-31,43.01
2026-01-01,42.22
2026-01-02,43.43
2026-01-03,44.4
2026-01-04,44.39
2026-01-05,43.94
2026-01-06,44.09
2026-01-07,44.64
2026-01-08,43.24
2026-01-09,40.52
2026-01-10,41.03
2026-01-11,41.68
2026-01-12,41.27
2026-01-13,41.69
2026-01-14,40.81
2026-01-15,40.61
2026-01-16,38.27
2026-01-17,39.08
2026-01-18,40.23
2026-01-19,39.7
2026-01-20,42.23
2026-01-21,40.14
2026-01-22,38.88
2026-01-23,38.06
2026-01-24,38.27
2026-01-25,41.16
2026-01-26,38.75
2026-01-27,38.2
2026-01-28,38.0
2026-01-29,41.55
2026-01-30,40.45
2026-01-31,47.58
2026-02-01,48.27
2026-02-02,46.29
2026-02-03,51.74
2026-02-04,53.47
2026-02-05,82.62
2026-02-06,58.85
2026-02-07,59.35
2026-02-08,57.29
2026-02-09,54.46
2026-02-10,54.84
2026-02-11,55.29
2026-02-12,55.28
2026-02-13,52.04
2026-02-14,49.89
2026-02-15,51.28
2026-02-16,52.19
2026-02-17,52.01
2026-02-18,53.67
2026-02-19,52.66
2026-02-20,51.43
2026-02-21,51.7
2026-02-22,52.0
2026-02-23,56.1
2026-02-24,57.77
2026-02-25,53.59
2026-02-26,52.19
2026-02-27,52.55
2026-02-28,55.21
2026-03-01,55.07
2026-03-02,53.38
2026-03-03,55.41
2026-03-04,55.5
2026-03-05,54.71
2026-03-06,55.52
2026-03-07,58.63
2026-03-08,60.45
2026-03-09,55.49
2026-03-10,55.04
2026-03-11,53.93
2026-03-12,54.26
2026-03-13,52.98
2026-03-14,53.26
2026-03-15,52.89
2026-03-16,52.81
2026-03-17,51.42
2026-03-18,53.77
2026-03-19,54.27
2026-03-20,54.44
2026-03-21,55.22
2026-03-22,56.74
2026-03-23,53.53
2026-03-24,52.68
2026-03-25,51.04
2026-03-26,52.54
2026-03-27,53.71
2026-03-28,53.74
2026-03-29,54.56
2026-03-30,55.3
2026-03-31,52.25
2026-04-01,51.49
2026-04-02,50.85
2026-04-03,47.41
2026-04-04,47.37
2026-04-05,47.53
2026-04-06,48.99
2026-04-07,47.37
2026-04-08,44.35
2026-04-09,44.52
2026-04-10,43.14
2026-04-11,44.61
2026-04-12,45.43
2026-04-13,44.01
2026-04-14,44.1
2026-04-15,43.92
2026-04-16,42.33
2026-04-17,42.83
2026-04-18,44.1
2026-04-19,43.44
2026-04-20,42.03
2026-04-21,42.13
2026-04-22,43.18
2026-04-23,42.83
2026-04-24,40.16
2026-04-25,40.77
2026-04-26,40.34
2026-04-27,40.62
2026-04-28,40.58
2026-04-29,39.62
2026-04-30,38.88
2026-05-01,38.52
2026-05-02,39.31
2026-05-03,39.05
2026-05-04,41.0
2026-05-05,40.28
2026-05-06,39.41
2026-05-07,38.85
2026-05-08,37.66
2026-05-09,38.61
2026-05-10,38.72
2026-05-11,38.33
2026-05-12,38.55
2026-05-13,39.83
2026-05-14,39.02
2026-05-15,39.05
2026-05-16,40.21
2026-05-17,40.24
2026-05-18,39.93
2026-05-19,39.76
2026-05-20,38.47
2026-05-21,36.62
2026-05-22,37.09
2026-05-23,36.7
2026-05-24,36.03
2026-05-25,34.44
2026-05-26,35.86
2026-05-27,37.19
2026-05-28,37.27
2026-05-29,35.99
2026-05-30,35.28
2026-05-31,36.4
2026-06-01,37.27
2026-06-02,43.28
2026-06-03,47.9
2026-06-04,46.17
2026-06-05,49.14
2026-06-06,48.62
2026-06-07,49.37
2026-06-08,45.64
2026-06-09,46.24
2026-06-10,46.96
2026-06-11,43.27
2026-06-12,40.47
2026-06-13,40.77
2026-06-14,40.33
2026-06-15,38.72
2026-06-16,37.67
2026-06-17,39.54
2026-06-18,42.47
2026-06-19,40.54
2026-06-20,39.85
2026-06-21,41.76
2026-06-22,40.41
2026-06-23,41.56
2026-06-24,45.12
2026-06-25,46.56
2026-06-26,45.5
2026-06-27,45.17
2026-06-28,47.66
2026-06-29,42.65
2026-06-30,44.54
2026-07-01,42.91
2026-07-02,40.45
2026-07-03,39.47
2026-07-04,39.18
2026-07-05,38.67
2026-07-06,37.26
2026-07-07,38.87
2026-07-08,39.53
2026-07-09,37.29
2026-07-10,36.23
2026-07-11,36.78
2026-07-12,37.2
2026-07-13,37.78
2026-07-14,36.48
2026-07-15,35.98
2026-07-16,36.37
2026-07-17,36.33
2026-07-18,35.72
2026-07-19,36.11
2026-07-20,36.26
2026-07-21,37.32
2026-07-22,38.01
2026-07-23,38.47
2026-07-24,37.02
2026-07-25,37.71
2026-07-26,37.34
2026-07-27,37.45
2026-07-28,37.24
2026-07-29,37.45
2026-07-30,35.55
2026-07-31,35.64
2026-08-01,35.55
2026-08-02,35.05
2026-08-03,34.76
2026-08-04,34.04
2026-08-05,34.66
2026-08-06,34.98
2026-08-07,33.94
2026-08-08,34.23
2026-08-09,34.93
2026-08-10,36.33
2026-08-11,36.13
2026-08-12,35.82
2026-08-13,34.81
2026-08-14,34.74
2026-08-15,35.02
2026-08-16,35.16
2026-08-17,34.72
2026-08-18,34.9
2026-08-19,37.84
2026-08-20,39.44
2026-08-21,43.29
2026-08-22,42.27
2026-08-23,43.18
2026-08-24,43.57
