2026-07-12,11981.4,646.5,-4.0,0.331548,0.32,-0.85,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,646.5,646.5,11981.4,11981.4,,,
2026-07-13,10639.0,504.3,-5.2,0.325515,0.32,-2.29,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,504.3,504.3,10639.0,10639.0,,,
2026-07-14,10414.4,549.4,-3.3,0.325347,0.32,-1.78,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,549.4,549.4,10414.4,10414.4,,,
2026-07-15,10078.1,510.9,-2.5,0.32409,0.32,-0.09,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,510.9,510.9,10078.1,10078.1,,,
2026-07-16,8214.2,671.2,-1.9,0.323056,0.32,0.34,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,671.2,671.2,8214.2,8214.2,,,
2026-07-17,8057.9,691.1,-1.6,0.322634,0.32,0.34,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,691.1,691.1,8057.9,8057.9,,,
2026-07-18,8805.5,770.0,-3.5,0.325743,0.32,-0.24,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,770.0,770.0,8805.5,8805.5,,,
2026-07-19,9070.3,801.2,-4.0,0.32688,0.32,-0.49,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,801.2,801.2,9070.3,9070.3,,,
2026-07-20,9056.0,822.2,-4.0,0.326947,0.32,-0.53,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,822.2,822.2,9056.0,9056.0,,,
2026-07-21,9693.0,862.2,-4.0,0.329336,0.32,-1.13,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,862.2,862.2,9693.0,9693.0,,,
2026-07-22,9984.0,938.3,-4.0,0.328539,0.32,-0.87,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,938.3,938.3,9984.0,9984.0,,,
2026-07-23,8935.4,1046.6,-4.0,0.327051,0.32,-0.66,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1046.6,1046.6,8935.4,8935.4,,,
2026-07-24,10722.7,1053.9,-4.0,0.332149,0.32,-1.72,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1053.9,1053.9,10722.7,10722.7,,,
2026-07-25,10122.1,1094.5,-4.0,0.330359,0.32,-1.45,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,1094.5,1094.5,10122.1,10122.1,,,
2026-07-27,9139.2,1273.3,-4.0,0.327653,0.32,-0.92,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1273.3,1273.3,9139.2,9139.2,,,
2026-07-30,469.1,-7.4,0.0,0.328855,0.32,-1.02,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-7.4,-7.4,469.1,469.1,,,
2026-07-31,495.7,-38.0,0.0,0.326065,0.33,-0.47,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-38.0,-38.0,495.7,495.7,,,
2026-08-01,499.5,-38.4,0.0,0.327375,0.33,-0.77,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-38.4,-38.4,499.5,499.5,,,
2026-08-02,501.1,-40.3,0.0,0.32721,0.33,-0.82,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-40.3,-40.3,501.1,501.1,,,
2026-08-03,504.9,-48.6,0.0,0.328767,0.33,-1.18,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-48.6,-48.6,504.9,504.9,,,
2026-08-04,505.7,-53.2,0.0,0.328592,0.33,-1.06,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-53.2,-53.2,505.7,505.7,,,
2026-08-05,521.6,-62.0,0.0,0.327836,0.33,-0.62,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-62.0,-62.0,521.6,521.6,,,
2026-08-06,379.5,-16.0,0.0,0.326763,0.32,-0.47,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-16.0,-16.0,379.5,379.5,,,
2026-08-07,442.9,-38.9,0.0,0.327186,0.325,-0.04,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-38.9,-38.9,442.9,442.9,,,
2026-08-08,526.0,-50.0,0.0,0.32866,0.325,0.61,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-50.0,-50.0,526.0,526.0,,,
2026-08-09,559.1,-47.7,0.0,0.329675,0.325,-0.46,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-47.7,-47.7,559.1,559.1,,,
2026-08-10,507.4,-27.9,0.0,0.330659,0.325,-0.61,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-27.9,-27.9,507.4,507.4,,,
2026-08-11,3761.1,76.3,0.0,0.335021,0.335,0.07,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,76.3,76.3,3761.1,3761.1,,,
2026-08-12,5702.3,-53.3,0.0,0.33553,0.335,-0.38,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-53.3,-53.3,5702.3,5702.3,,,
2026-08-13,5721.0,8.7,0.7,0.33382,0.335,-0.64,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,8.7,8.7,5721.0,5721.0,,,
2026-08-14,6017.3,18.1,1.4,0.332693,0.335,-0.91,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,18.1,18.1,6017.3,6017.3,,,
2026-08-15,5988.0,24.9,2.1,0.331447,0.335,-0.17,BULL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,24.9,24.9,5988.0,5988.0,,,
2026-08-16,5995.9,26.7,2.2,0.33142,0.335,-0.12,BULL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,26.7,26.7,5995.9,5995.9,,,
2026-08-17,7000.7,12.2,2.3,0.33117,0.335,-1.06,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,12.2,12.2,7000.7,7000.7,,,
2026-08-18,7434.2,-17.1,0.0,0.332933,0.335,-1.21,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-17.1,-17.1,7434.2,7434.2,,,
2026-08-19,7678.2,-19.8,0.0,0.33213,0.335,-0.27,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-19.8,-19.8,7678.2,7678.2,,,
2026-08-20,4514.7,24.2,-3.2,0.339425,0.334,-0.94,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,24.2,24.2,4514.7,4514.7,,,
2026-08-21,7310.5,611.6,-3.0,0.340048,0.335,0.74,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,611.6,611.6,7310.5,7310.5,,,
2026-08-22,21035.0,1923.8,-4.0,0.345362,0.334,-0.74,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1923.8,1923.8,21035.0,21035.0,,,
2026-08-23,20533.5,2089.7,-4.0,0.343949,0.334,0.34,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,2089.7,2089.7,20533.5,20533.5,,,
2026-08-24,14621.1,2380.3,1.9,0.343747,0.334,2.26,BEAR,BULL,BEAR,BULL,NEUTRAL,2380.3,-2380.3,21048.7,-21048.7,,,
2026-08-25,7918.4,2540.1,1.6,0.338173,0.332,0.82,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2540.1,2540.1,16696.4,16696.4,,,
2026-08-26,6350.9,2311.1,-0.2,0.335597,0.33,0.17,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2311.1,2311.1,30449.6,30449.6,0.32,0.342,0.31
2026-08-27,5139.2,526.7,-1.1,0.337673,0.33,-0.15,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,526.7,526.7,19177.1,19177.1,0.32,0.33,0.31
