2026-08-17,4462.8,47.0,-6.7,595.17,585.0,-0.39,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,47.0,47.0,4462.8,4462.8,,,
2026-08-18,4854.5,-216.7,-3.8,568.88,585.0,-4.66,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-216.7,-216.7,4854.5,4854.5,,,
2026-08-19,4168.7,-168.8,-3.6,561.74,577.5,-2.92,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-168.8,-168.8,4168.7,4168.7,,,
2026-08-20,2245.5,-88.3,-3.3,561.66,550.0,-4.95,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-88.3,-88.3,2245.5,2245.5,,,
2026-08-21,287.3,-30.0,-3.7,560.7,575.0,-2.88,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-30.0,-30.0,287.3,287.3,,,
2026-08-22,877.1,-42.5,-3.2,559.6,572.5,-2.53,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-42.5,-42.5,877.1,877.1,,,
2026-08-23,803.8,-26.4,-2.2,559.6,570.0,-4.64,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-26.4,-26.4,803.8,803.8,,,
2026-08-24,-549.6,-85.4,2.1,546.94,562.5,-2.22,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-85.4,-85.4,936.3,936.3,,,
2026-08-25,-295.3,-69.5,2.1,554.2,557.5,-1.64,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-69.5,-69.5,1060.9,1060.9,,,
2026-08-26,-191.4,-40.5,0.0,555.46,557.5,-3.59,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-40.5,-40.5,1010.4,1010.4,560.17,575.0,535.0
2026-08-27,738.4,222.5,-3.1,570.32,560.0,-3.66,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,222.5,222.5,1222.2,1222.2,558.62,570.0,540.0
2026-08-28,-175.6,-77.0,0.0,553.605,560.0,-3.61,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-77.0,-77.0,316.8,316.8,568.35,562.5,530.0
2026-08-29,-527.5,-137.3,2.3,553.65,565.0,-2.18,NEUTRAL,BULL,NEUTRAL,BULL,NEUTRAL,-137.3,-137.3,959.9,959.9,567.5,570.0,545.0
2026-08-30,-527.5,-137.3,0.0,553.65,565.0,-1.45,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-137.3,-137.3,959.9,959.9,566.99,570.0,545.0
2026-08-31,-297.2,-92.2,2.2,556.355,562.5,-1.96,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-92.2,-92.2,718.5,718.5,564.89,570.0,545.0
2026-09-01,-627.0,-151.9,0.0,544.62,560.0,-2.93,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-151.9,-151.9,850.1,850.1,560.74,570.0,545.0
2026-09-02,-308.6,-99.6,0.0,550.065,552.5,-0.99,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-99.6,-99.6,837.7,837.7,558.43,560.0,545.0
