2026-07-13,83528.2,-3381.6,-4.0,711.2,710.0,-7.02,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-3381.6,-3381.6,83528.2,83528.2
2026-07-14,81593.0,-867.6,-4.0,720.35,710.0,-6.75,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-867.6,-867.6,81593.0,81593.0
2026-07-15,83739.9,-2491.3,-4.0,716.75,710.0,-6.52,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-2491.3,-2491.3,83739.9,83739.9
2026-07-16,88806.8,-5578.5,-4.0,703.06,710.0,-6.97,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-5578.5,-5578.5,88806.8,88806.8
2026-07-17,76449.3,-4219.3,-4.0,696.16,705.0,-7.7,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-4219.3,-4219.3,76449.3,76449.3
2026-07-18,77496.1,-4323.6,-4.0,693.6,705.0,-7.61,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-4323.6,-4323.6,77496.1,77496.1
2026-07-19,82128.4,-4409.0,-4.0,693.6,705.0,-7.61,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-4409.0,-4409.0,82128.4,82128.4
2026-07-20,84105.9,-4220.9,-4.0,697.51,700.0,-7.34,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-4220.9,-4220.9,84105.9,84105.9
2026-07-21,82100.8,-1775.9,-4.0,709.42,700.0,-6.92,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1775.9,-1775.9,82100.8,82100.8
2026-07-22,82409.2,-2913.9,-4.0,706.62,701.0,-7.11,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2913.9,-2913.9,82409.2,82409.2
2026-07-23,90764.8,-6552.7,-4.0,689.34,700.0,-7.76,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-6552.7,-6552.7,90764.8,90764.8
2026-07-24,89977.0,-5752.7,-4.0,683.55,700.0,-7.66,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-5752.7,-5752.7,89977.0,89977.0
2026-07-25,90147.9,-5770.7,-4.0,683.9,700.0,-7.37,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-5770.7,-5770.7,90147.9,90147.9
2026-07-27,89959.1,-5878.2,-4.0,681.34,700.0,-7.41,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-5878.2,-5878.2,89959.1,89959.1
2026-07-30,97129.7,-2223.2,-4.0,683.61,690.0,-6.34,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2223.2,-2223.2,97129.7,97129.7
2026-07-31,81640.7,-618.2,-4.0,690.02,690.0,-6.29,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-618.2,-618.2,81640.7,81640.7
2026-08-01,82253.2,-980.0,-4.0,684.47,690.0,-6.37,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-980.0,-980.0,82253.2,82253.2
2026-08-02,82356.1,-977.3,-4.0,684.47,690.0,-6.37,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-977.3,-977.3,82356.1,82356.1
2026-08-03,82509.8,1161.4,-6.8,700.22,690.0,-5.63,BEAR,BEAR,BEAR,BULL,NEUTRAL,1161.4,1161.4,82509.8,82509.8
2026-08-04,94284.3,3695.8,-6.1,725.59,695.0,-3.65,BEAR,BEAR,BEAR,BULL,NEUTRAL,3695.8,3695.8,94284.3,94284.3
2026-08-05,94736.8,3018.3,-6.8,719.665,700.0,-4.28,BEAR,BEAR,BEAR,BULL,NEUTRAL,3018.3,3018.3,94736.8,94736.8
2026-08-06,92036.9,1561.5,-7.4,714.58,700.0,-4.77,BEAR,BEAR,BEAR,BULL,NEUTRAL,1561.5,1561.5,92036.9,92036.9
2026-08-07,84724.2,2660.7,-6.8,721.6799,700.0,-4.39,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,2660.7,2660.7,84724.2,84724.2
2026-08-08,85406.4,2876.1,-6.9,723.23,700.0,-4.54,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,2876.1,2876.1,85406.4,85406.4
2026-08-09,85406.4,2876.3,-7.0,723.23,700.0,-4.54,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,2876.3,2876.3,85406.4,85406.4
2026-08-10,83494.2,2477.8,-7.2,721.54,700.0,-4.77,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,2477.8,2477.8,83494.2,83494.2
2026-08-11,83880.1,1412.3,-7.2,718.135,700.0,-4.88,BEAR,BEAR,BEAR,BULL,NEUTRAL,1412.3,1412.3,83880.1,83880.1
2026-08-12,84187.6,3810.0,-6.9,723.63,700.0,-4.99,BEAR,BEAR,BEAR,BULL,NEUTRAL,3810.0,3810.0,84187.6,84187.6
2026-08-13,93356.4,6711.3,-6.6,732.19,700.0,-4.55,BEAR,BEAR,BEAR,BULL,NEUTRAL,6711.3,6711.3,93356.4,93356.4
2026-08-14,81557.7,3526.0,-6.9,730.14,705.0,-5.01,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3526.0,3526.0,81557.7,81557.7
2026-08-15,81401.7,3790.0,-6.9,730.85,703.0,-4.95,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3790.0,3790.0,81401.7,81401.7
2026-08-16,81401.7,3790.3,-7.0,730.85,703.0,-4.95,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3790.3,3790.3,81401.7,81401.7
2026-08-17,81973.0,3925.3,-7.7,730.44,705.0,-5.47,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3925.3,3925.3,81973.0,81973.0
2026-08-18,86852.8,-1881.7,-4.0,717.81,705.0,-5.7,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1881.7,-1881.7,86852.8,86852.8
2026-08-19,87546.8,-1368.0,-4.0,715.71,705.0,-5.41,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1368.0,-1368.0,87546.8,87546.8
2026-08-20,89670.6,-3045.0,-4.0,710.86,705.0,-5.72,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-3045.0,-3045.0,89670.6,89670.6
2026-08-21,70858.6,-619.2,-3.7,713.97,705.0,-5.42,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-619.2,-619.2,70858.6,70858.6
2026-08-22,70835.3,-844.3,-3.9,714.25,705.0,-5.4,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-844.3,-844.3,70835.3,70835.3
2026-08-23,73459.6,-722.8,-3.9,714.25,705.0,-5.4,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-722.8,-722.8,73459.6,73459.6
2026-08-24,-8134.7,-2391.2,0.0,706.9,705.0,-5.67,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2391.2,-2391.2,77067.6,77067.6
