2026-08-04,3121.1,272.8,-6.4,302.22,293.0,-2.2,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,272.8,272.8,3121.1,3121.1
2026-08-05,2663.7,275.8,-5.2,300.09,296.0,-1.8,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,275.8,275.8,2663.7,2663.7
2026-08-06,2649.4,122.3,-4.2,298.085,296.0,-2.79,BEAR,BEAR,BEAR,BULL,NEUTRAL,122.3,122.3,2649.4,2649.4
2026-08-07,1447.9,289.7,-6.3,301.68,295.0,-1.93,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,289.7,289.7,1447.9,1447.9
2026-08-08,2271.5,305.4,-6.1,301.56,296.0,-2.1,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,305.4,305.4,2271.5,2271.5
2026-08-09,2271.5,305.4,-6.2,301.56,296.0,-1.86,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,305.4,305.4,2271.5,2271.5
2026-08-10,2086.6,121.6,-4.7,300.035,297.0,-2.15,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,121.6,121.6,2086.6,2086.6
2026-08-11,2351.5,267.3,-5.4,301.075,297.0,-2.18,BEAR,BEAR,BEAR,BULL,NEUTRAL,267.3,267.3,2351.5,2351.5
2026-08-12,2008.3,657.0,-5.5,302.85,298.0,-1.76,BEAR,BEAR,BEAR,BULL,NEUTRAL,657.0,657.0,2008.3,2008.3
2026-08-13,1762.2,633.4,-4.8,303.5,300.0,-1.74,BEAR,BEAR,BEAR,BULL,NEUTRAL,633.4,633.4,1762.2,1762.2
2026-08-14,543.7,233.9,-4.5,304.99,302.0,-2.25,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,233.9,233.9,543.7,543.7
2026-08-15,6687.8,562.9,-6.5,305.09,295.0,-2.14,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,562.9,562.9,6687.8,6687.8
2026-08-16,6687.8,562.9,-6.7,305.09,295.0,-1.94,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,562.9,562.9,6687.8,6687.8
2026-08-17,6649.3,183.1,-7.2,303.985,296.0,-2.57,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,183.1,183.1,6649.3,6649.3
2026-08-18,6459.5,-612.3,-3.9,300.535,296.0,-2.97,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-612.3,-612.3,6459.5,6459.5
2026-08-19,5254.2,-60.7,-3.4,301.535,299.0,-2.42,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-60.7,-60.7,5254.2,5254.2
2026-08-20,5431.7,-1026.8,-3.9,297.405,295.0,-3.52,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-1026.8,-1026.8,5431.7,5431.7
2026-08-21,649.3,-40.8,-3.1,300.14,300.0,-2.89,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-40.8,-40.8,649.3,649.3
2026-08-22,1757.5,-317.0,-3.1,299.96,300.0,-3.15,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-317.0,-317.0,1757.5,1757.5
2026-08-23,1416.2,-286.9,-3.4,299.96,300.0,-3.0,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-286.9,-286.9,1416.2,1416.2
2026-08-24,-1009.3,-432.7,0.0,297.99,300.0,-2.52,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-432.7,-432.7,1690.7,1690.7
2026-08-25,-986.5,-504.4,0.0,298.905,300.0,-2.4,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-504.4,-504.4,1921.2,1921.2
