2026-07-21,15669.1,956.5,-4.7,748.46,746.0,-3.93,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,956.5,956.5,15669.1,15669.1,,,
2026-07-22,14357.1,-7.5,-4.0,747.81,747.0,-4.24,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-7.5,-7.5,14357.1,14357.1,,,
2026-07-23,13845.9,-4990.8,-4.0,736.12,744.0,-5.15,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-4990.8,-4990.8,13845.9,13845.9,,,
2026-07-24,9202.7,-1571.4,-4.0,738.01,743.0,-4.96,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-1571.4,-1571.4,9202.7,9202.7,,,
2026-07-25,29087.0,-5270.8,-4.0,738.93,744.0,-5.35,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-5270.8,-5270.8,29087.0,29087.0,,,
2026-07-27,27455.4,-5072.3,-4.0,738.69,743.0,-4.86,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-5072.3,-5072.3,27455.4,27455.4,,,
2026-07-30,19855.0,-2947.6,-4.0,741.58,740.0,-4.27,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2947.6,-2947.6,19855.0,19855.0,,,
2026-07-31,7901.7,2143.2,-5.9,748.345,740.0,-4.01,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,2143.2,2143.2,7901.7,7901.7,,,
2026-08-01,15744.0,924.5,-5.1,747.03,742.0,-3.69,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,924.5,924.5,15744.0,15744.0,,,
2026-08-02,15744.0,924.4,-5.1,747.03,742.0,-3.49,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,924.4,924.4,15744.0,15744.0,,,
2026-08-03,20792.3,4193.7,-6.5,758.09,744.0,-2.67,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,4193.7,4193.7,20792.3,20792.3,,,
2026-08-04,21992.5,2019.1,-6.2,773.38,755.0,-1.39,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,2019.1,2019.1,21992.5,21992.5,,,
2026-08-05,29450.0,1089.0,-5.9,771.3,758.0,-1.34,BEAR,BEAR,BEAR,NEUTRAL,NEUTRAL,1089.0,1089.0,29450.0,29450.0,,,
2026-08-06,25064.0,-679.8,-2.9,768.075,760.0,-1.79,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-679.8,-679.8,25064.0,25064.0,,,
2026-08-07,8002.7,662.9,-3.8,772.78,767.0,-1.18,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,662.9,662.9,8002.7,8002.7,,,
2026-08-08,24812.4,3064.2,-5.7,773.26,760.0,-1.14,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3064.2,3064.2,24812.4,24812.4,,,
2026-08-09,24812.4,3064.1,-5.9,773.26,760.0,-1.13,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3064.1,3064.1,24812.4,24812.4,,,
2026-08-10,24746.1,6477.3,-5.4,773.01,762.0,-1.58,BEAR,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,6477.3,6477.3,24746.1,24746.1,,,
2026-08-11,25019.4,2438.4,-3.6,770.49,767.0,-1.56,BEAR,BEAR,BEAR,BULL,NEUTRAL,2438.4,2438.4,25019.4,25019.4,,,
2026-08-12,22236.5,5544.0,-3.9,772.755,767.0,-1.47,BEAR,BEAR,BEAR,BULL,NEUTRAL,5544.0,5544.0,22236.5,22236.5,,,
2026-08-13,25303.5,12789.5,-5.1,777.82,767.0,-1.47,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,12789.5,12789.5,25303.5,25303.5,,,
2026-08-14,6089.3,35.3,-2.4,776.08,775.0,-1.57,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,35.3,35.3,6089.3,6089.3,,,
2026-08-15,38008.8,3424.0,-6.4,776.34,761.0,-1.32,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3424.0,3424.0,38008.8,38008.8,,,
2026-08-16,38008.8,3426.6,-6.6,776.34,761.0,-1.42,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,3426.6,3426.6,38008.8,38008.8,,,
2026-08-17,33889.8,1435.5,-5.3,773.23,765.0,-2.19,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,1435.5,1435.5,33889.8,33889.8,,,
2026-08-18,34977.1,-2880.3,-3.7,767.79,760.0,-2.73,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-2880.3,-2880.3,34977.1,34977.1,,,
2026-08-19,34351.2,-1082.1,-3.2,768.74,760.0,-2.69,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1082.1,-1082.1,34351.2,34351.2,,,
2026-08-20,33423.6,-5812.7,-3.8,763.0,760.0,-3.07,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-5812.7,-5812.7,33423.6,33423.6,,,
2026-08-21,6949.6,-1946.0,-3.1,766.4,768.0,-2.28,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1946.0,-1946.0,6949.6,6949.6,,,
2026-08-22,13803.3,-2674.4,-3.2,765.72,766.0,-2.34,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-2674.4,-2674.4,13803.3,13803.3,,,
2026-08-23,11214.7,-1800.9,-3.3,765.72,766.0,-2.4,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1800.9,-1800.9,11214.7,11214.7,,,
2026-08-24,-3711.6,-3091.1,0.0,763.49,765.0,-2.49,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-3091.1,-3091.1,12808.0,12808.0,,,
2026-08-25,159.6,-3601.3,0.0,765.3125,764.0,-2.34,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-3601.3,-3601.3,22835.1,22835.1,,,
2026-08-26,2714.0,-454.3,0.0,766.9,765.0,-2.42,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-454.3,-454.3,18866.2,18866.2,767.9,770.0,760.0
2026-08-27,5199.1,1772.5,-1.0,770.77,766.0,-2.27,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,1772.5,1772.5,14734.0,14734.0,768.32,770.0,760.0
2026-08-28,2801.6,-247.6,0.0,769.37,766.0,-2.1,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-247.6,-247.6,9534.7,9534.7,769.76,775.0,760.0
2026-08-29,4927.0,-1890.3,0.0,769.35,765.0,-1.93,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1890.3,-1890.3,20975.2,20975.2,771.37,772.0,765.0
2026-08-30,4927.0,-1891.7,0.0,769.35,765.0,-2.03,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1891.7,-1891.7,20975.2,20975.2,771.28,772.0,765.0
2026-08-31,-2539.3,-2337.9,0.0,766.68,767.0,-2.15,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2337.9,-2337.9,13842.9,13842.9,770.61,772.0,765.0
2026-09-01,-7898.9,-3574.1,0.0,761.41,766.0,-2.93,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-3574.1,-3574.1,15032.1,15032.1,769.28,772.0,765.0
2026-09-02,362.1,-1358.7,0.0,765.31,765.0,-2.39,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-1358.7,-1358.7,13463.1,13463.1,767.77,772.0,765.0
2026-09-03,10155.5,2834.2,-1.8,773.23,765.0,-1.63,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,2834.2,2834.2,13769.5,13769.5,769.34,775.0,765.0
2026-09-05,-76.9,-1238.8,0.0,770.19,769.0,-2.03,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-1238.8,-1238.8,12161.5,12161.5,772.6,780.0,760.0
