2026-07-12,20997.1,-1838.8,-3.1,295.99,290.0,-4.31,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1838.8,-1838.8,20997.1,20997.1,,,
2026-07-13,23533.1,-2721.5,-4.0,293.16,290.0,-4.34,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-2721.5,-2721.5,23533.1,23533.1,,,
2026-07-14,21384.1,-2240.9,-3.6,294.57,290.0,-4.67,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-2240.9,-2240.9,21384.1,21384.1,,,
2026-07-15,20624.5,-1481.6,-3.4,295.625,290.0,-4.66,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1481.6,-1481.6,20624.5,20624.5,,,
2026-07-16,22103.3,-2035.1,-4.0,294.37,290.0,-4.82,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2035.1,-2035.1,22103.3,22103.3,,,
2026-07-17,18511.3,-1292.4,-4.0,293.97,290.0,-5.0,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-1292.4,-1292.4,18511.3,18511.3,,,
2026-07-18,18713.2,-1334.0,-4.0,294.04,290.0,-4.98,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-1334.0,-1334.0,18713.2,18713.2,,,
2026-07-19,19626.5,-1363.3,-4.0,294.04,290.0,-4.98,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-1363.3,-1363.3,19626.5,19626.5,,,
2026-07-20,22208.9,-2247.4,-4.0,293.08,290.0,-5.14,NEUTRAL,BEAR,BEAR,BEAR,NEUTRAL,-2247.4,-2247.4,22208.9,22208.9,,,
2026-07-21,20453.7,-1368.1,-4.0,296.275,290.0,-5.06,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1368.1,-1368.1,20453.7,20453.7,,,
2026-07-22,22461.8,-2063.8,-4.0,293.5637,290.0,-5.29,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,-2063.8,-2063.8,22461.8,22461.8,,,
2026-07-23,26019.5,-2754.0,-4.0,291.28,290.0,-5.87,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-2754.0,-2754.0,26019.5,26019.5,,,
2026-07-24,26905.4,-3242.9,-4.0,291.085,290.0,-5.67,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-3242.9,-3242.9,26905.4,26905.4,,,
2026-07-25,26742.4,-3182.0,-4.0,291.17,290.0,-5.97,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-3182.0,-3182.0,26742.4,26742.4,,,
2026-07-27,24479.9,-2407.8,-4.0,293.11,290.0,-5.56,NEUTRAL,BEAR,NEUTRAL,BEAR,NEUTRAL,-2407.8,-2407.8,24479.9,24479.9,,,
2026-07-30,24489.2,-2835.7,-4.0,292.6,290.0,-5.32,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2835.7,-2835.7,24489.2,24489.2,,,
2026-07-31,23253.9,-1967.2,-4.0,291.5,290.0,-5.28,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1967.2,-1967.2,23253.9,23253.9,,,
2026-08-01,23405.9,-2110.9,-4.0,291.2,290.0,-5.09,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-2110.9,-2110.9,23405.9,23405.9,,,
2026-08-02,23405.9,-2110.9,-4.0,291.2,290.0,-5.09,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-2110.9,-2110.9,23405.9,23405.9,,,
2026-08-03,21373.9,-915.4,-3.3,296.54,290.0,-4.5,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-915.4,-915.4,21373.9,21373.9,,,
2026-08-04,22870.3,-47.8,-2.4,302.22,290.0,-3.64,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-47.8,-47.8,22870.3,22870.3,,,
2026-08-05,23264.1,-407.2,-2.5,300.09,290.0,-4.25,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-407.2,-407.2,23264.1,23264.1,,,
2026-08-06,24029.3,-1015.5,-2.8,298.085,291.0,-4.16,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1015.5,-1015.5,24029.3,24029.3,,,
2026-08-07,21380.0,-194.5,-2.3,301.68,295.0,-4.39,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-194.5,-194.5,21380.0,21380.0,,,
2026-08-08,21206.0,-233.3,-2.4,301.56,295.0,-4.37,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-233.3,-233.3,21206.0,21206.0,,,
2026-08-09,21206.0,-233.2,-2.5,301.56,295.0,-4.37,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-233.2,-233.2,21206.0,21206.0,,,
2026-08-10,21472.7,-747.8,-2.7,300.035,294.0,-4.43,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-747.8,-747.8,21472.7,21472.7,,,
2026-08-11,21671.5,-428.8,-2.7,301.075,295.0,-4.65,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-428.8,-428.8,21671.5,21671.5,,,
2026-08-12,21494.3,410.3,-6.3,302.85,295.0,-3.87,BEAR,BEAR,BEAR,BULL,NEUTRAL,410.3,410.3,21494.3,21494.3,,,
2026-08-13,21998.1,480.0,-6.5,303.5,295.0,-3.94,BEAR,BEAR,BEAR,BULL,NEUTRAL,480.0,480.0,21998.1,21998.1,,,
2026-08-14,20427.4,333.5,-6.5,304.99,295.0,-4.5,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,333.5,333.5,20427.4,20427.4,,,
2026-08-15,20585.4,354.0,-6.5,305.09,295.0,-4.5,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,354.0,354.0,20585.4,20585.4,,,
2026-08-16,20585.4,354.1,-6.7,305.09,295.0,-4.5,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,354.1,354.1,20585.4,20585.4,,,
2026-08-17,21434.1,-188.6,-3.2,303.985,295.0,-4.71,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-188.6,-188.6,21434.1,21434.1,,,
2026-08-18,22226.7,-1501.8,-3.9,300.535,295.0,-5.5,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1501.8,-1501.8,22226.7,22226.7,,,
2026-08-19,22039.5,-1041.8,-3.4,301.535,295.0,-4.59,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1041.8,-1041.8,22039.5,22039.5,,,
2026-08-20,24952.1,-2564.1,-3.9,297.405,295.0,-4.91,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2564.1,-2564.1,24952.1,24952.1,,,
2026-08-21,19929.3,-1592.0,-3.1,300.14,295.0,-4.95,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1592.0,-1592.0,19929.3,19929.3,,,
2026-08-22,20128.5,-1631.8,-3.1,299.96,295.0,-4.94,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1631.8,-1631.8,20128.5,20128.5,,,
2026-08-23,21251.5,-1629.7,-3.4,299.96,295.0,-4.94,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1629.7,-1629.7,21251.5,21251.5,,,
2026-08-24,-6138.4,-2243.8,0.0,297.99,295.0,-4.82,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-2243.8,-2243.8,24393.7,24393.7,,,
2026-08-25,-4806.6,-2051.4,0.0,298.905,295.0,-4.95,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2051.4,-2051.4,23103.9,23103.9,,,
2026-08-26,-4639.8,-2131.3,0.0,298.97,295.0,-4.96,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2131.3,-2131.3,23178.0,23178.0,305.5,305.0,295.0
2026-08-27,-2300.3,-1769.4,0.0,300.0399,295.0,-4.18,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-1769.4,-1769.4,22367.7,22367.7,304.86,305.0,295.0
2026-08-28,-8402.7,-3065.4,0.0,295.825,295.0,-4.42,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-3065.4,-3065.4,24320.3,24320.3,304.22,305.0,295.0
2026-08-29,-8697.9,-3153.2,0.0,295.75,295.0,-4.46,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-3153.2,-3153.2,24427.3,24427.3,303.84,305.0,295.0
2026-08-30,-8702.1,-3155.2,0.0,295.75,295.0,-4.47,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-3155.2,-3155.2,24419.5,24419.5,303.53,305.0,295.0
2026-08-31,-12032.7,-3698.9,0.0,294.15,295.0,-4.35,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-3698.9,-3698.9,26673.8,26673.8,304.09,305.0,290.0
2026-09-01,-20243.4,-4502.7,0.0,290.3,295.0,-4.96,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-4502.7,-4502.7,33212.9,33212.9,303.94,310.0,290.0
2026-09-02,-12207.8,-3733.9,0.0,294.14,295.0,-4.47,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-3733.9,-3733.9,27999.0,27999.0,303.09,310.0,285.0
2026-09-03,-7548.4,-3231.3,0.0,295.085,294.0,-4.14,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-3231.3,-3231.3,26595.8,26595.8,300.84,300.0,290.0
2026-09-05,-6574.2,-2355.4,0.0,296.01,294.0,-4.84,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2355.4,-2355.4,24140.1,24140.1,301.72,305.0,290.0
