2026-08-02,143.3,-30.0,0.0,0.32721,0.33,-5.04,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-30.0,-30.0,143.3,143.3,,,
2026-08-03,130.4,-34.9,0.0,0.328767,0.33,,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-34.9,-34.9,130.4,130.4,,,
2026-08-04,133.2,-39.8,0.0,0.328592,0.33,-8.2,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-39.8,-39.8,133.2,133.2,,,
2026-08-05,149.1,-47.8,0.0,0.327836,0.33,-13.49,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-47.8,-47.8,149.1,149.1,,,
2026-08-06,14274.6,-127.5,0.0,0.326763,0.33,,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-127.5,-127.5,14274.6,14274.6,,,
2026-08-07,66.5,-23.7,0.0,0.327186,0.325,,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-23.7,-23.7,66.5,66.5,,,
2026-08-08,69.9,-18.2,0.0,0.32866,0.325,-0.47,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-18.2,-18.2,69.9,69.9,,,
2026-08-09,60.6,-17.6,0.0,0.329675,0.325,-1.02,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-17.6,-17.6,60.6,60.6,,,
2026-08-10,51.4,-15.5,0.0,0.330659,0.325,,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-15.5,-15.5,51.4,51.4,,,
2026-08-11,207.2,51.7,3.0,0.335021,0.34,0.03,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,51.7,51.7,207.2,207.2,,,
2026-08-12,133.5,-24.8,0.0,0.33553,0.34,-1.05,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-24.8,-24.8,133.5,133.5,,,
2026-08-13,23911.8,41.8,-2.3,0.33382,0.33,-0.88,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,41.8,41.8,23911.8,23911.8,,,
2026-08-14,2842.2,-47.6,0.0,0.332693,0.335,0.35,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-47.6,-47.6,2842.2,2842.2,,,
2026-08-15,2852.6,-47.5,0.0,0.331447,0.335,-1.17,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-47.5,-47.5,2852.6,2852.6,,,
2026-08-16,2857.5,-50.1,0.0,0.33142,0.335,-1.23,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-50.1,-50.1,2857.5,2857.5,,,
2026-08-17,3177.3,-85.7,0.0,0.33117,0.335,-0.94,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-85.7,-85.7,3177.3,3177.3,,,
2026-08-18,3410.7,-150.7,0.0,0.332933,0.335,-1.39,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-150.7,-150.7,3410.7,3410.7,,,
2026-08-19,3656.6,-151.9,0.0,0.33213,0.335,-0.56,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-151.9,-151.9,3656.6,3656.6,,,
2026-08-20,279.5,61.8,-2.6,0.339425,0.335,-1.57,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,61.8,61.8,279.5,279.5,,,
2026-08-21,7307.3,612.8,-3.0,0.340048,0.335,1.09,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,612.8,612.8,7307.3,7307.3,,,
2026-08-22,18126.5,1708.0,-4.0,0.345362,0.335,1.36,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1708.0,1708.0,18126.5,18126.5,,,
2026-08-23,17426.5,1874.2,-4.0,0.343949,0.335,0.72,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,1874.2,1874.2,17426.5,17426.5,,,
2026-08-24,11478.1,2050.2,1.9,0.343747,0.335,-10.61,BEAR,BULL,BEAR,BULL,NEUTRAL,2050.2,-2050.2,17315.4,-17315.4,,,
2026-08-25,5442.4,2118.5,2.7,0.338173,0.335,-11.05,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2118.5,2118.5,13584.0,13584.0,,,
2026-08-26,2335.3,1796.9,2.2,0.335597,0.335,-5.11,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,1796.9,1796.9,11743.1,11743.1,0.33,0.342,0.325
2026-08-27,6316.6,585.6,-1.1,0.337673,0.33,-5.9,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,585.6,585.6,29174.7,29174.7,0.32,0.335,0.31
2026-08-28,3116.2,534.7,2.8,0.34117,0.33,0.85,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,534.7,534.7,3898.9,3898.9,0.3,0.335,0.31
2026-08-29,2783.2,506.5,2.5,0.339434,0.33,-12.95,BEAR,BULL,BEAR,BEAR,NEUTRAL,506.5,506.5,3604.4,3604.4,0.3,0.335,0.31
2026-08-30,2974.9,503.2,2.3,0.34041,0.33,1.15,BEAR,BULL,BEAR,BEAR,NEUTRAL,503.2,-503.2,3770.9,-3770.9,0.3,0.335,0.31
2026-08-31,1729.5,656.3,-1.1,0.333528,0.33,7.43,BEAR,NEUTRAL,BEAR,BEAR,NEUTRAL,656.3,656.3,2648.0,2648.0,0.31,0.335,0.31
2026-09-01,-1021.3,156.6,-1.1,0.323779,0.33,1.66,BULL,BEAR,BEAR,BEAR,NEUTRAL,156.6,156.6,2279.0,2279.0,0.32,0.33,0.325
2026-09-02,-785.9,113.4,-0.3,0.324411,0.33,6.93,BULL,BEAR,BEAR,BEAR,NEUTRAL,113.4,113.4,1647.0,1647.0,0.32,0.33,0.325
2026-09-03,918.5,121.8,2.8,0.33123,0.33,6.6,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,121.8,121.8,28681.9,28681.9,0.33,0.33,0.31
2026-09-05,-308.9,-162.6,0.0,0.331833,0.33,-2.01,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-162.6,-162.6,436.8,436.8,0.34,0.36,0.33
