2026-08-22,161.3,24.7,0.7,57.7,57.0,3.89,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,24.7,-24.7,161.3,-161.3,,,
2026-08-23,161.3,24.7,0.7,57.7,57.0,3.89,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,24.7,-24.7,161.3,-161.3,,,
2026-08-24,106.3,24.7,3.0,57.605,57.0,3.89,NEUTRAL,BULL,NEUTRAL,NEUTRAL,NEUTRAL,24.7,-24.7,162.0,-162.0,,,
2026-08-25,92.4,23.2,0.0,57.59,57.0,1.87,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,23.2,-23.2,155.1,-155.1,,,
2026-08-26,99.1,23.9,0.0,57.67,57.0,1.05,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,23.9,23.9,156.1,156.1,53.95,60.0,53.0
2026-08-27,94.2,23.6,0.0,57.53,57.0,3.05,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,23.6,-23.6,151.6,-151.6,54.13,60.0,53.0
2026-08-28,75.1,20.9,0.0,57.235,57.0,0.56,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,20.9,20.9,140.0,140.0,54.17,60.0,53.0
2026-08-29,73.4,20.9,0.0,57.25,57.0,1.15,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,20.9,20.9,141.4,141.4,54.43,60.0,53.0
2026-08-30,73.4,20.9,0.0,57.25,57.0,1.15,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,20.9,20.9,141.4,141.4,54.46,60.0,53.0
2026-08-31,65.5,17.3,0.0,57.38,57.0,2.2,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,17.3,-17.3,126.8,-126.8,53.98,60.0,53.0
2026-09-01,64.3,17.9,0.0,57.21,57.0,2.07,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,17.9,-17.9,126.5,-126.5,54.37,60.0,53.0
2026-09-02,55.2,17.9,-4.0,57.4743,57.0,-3.27,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,17.9,17.9,120.9,120.9,54.85,60.0,53.0
2026-09-03,173.5,38.2,0.0,58.92,57.0,3.58,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,38.2,-38.2,217.0,-217.0,53.96,60.0,53.0
2026-09-05,172.3,40.5,0.0,58.74,57.0,2.4,NEUTRAL,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,40.5,-40.5,216.3,-216.3,54.0,60.0,53.0
