2026-08-07,719.2,149.3,-5.9,3034.4753,2980.0,-2.07,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,149.3,149.3,719.2,719.2,,,
2026-08-08,1872.7,271.1,-5.6,3034.4944,2985.0,-1.87,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,271.1,271.1,1872.7,1872.7,,,
2026-08-09,1872.7,272.3,-5.6,3034.4944,2985.0,-1.8,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,272.3,272.3,1872.7,1872.7,,,
2026-08-10,1709.0,121.2,-4.5,3018.5676,2990.0,-2.23,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,121.2,121.2,1709.0,1709.0,,,
2026-08-11,1871.7,151.4,-4.5,3028.3796,3000.0,-2.31,BEAR,BEAR,BEAR,BULL,NEUTRAL,151.4,151.4,1871.7,1871.7,,,
2026-08-12,1733.3,375.8,-5.4,3047.7371,3000.0,-1.81,BEAR,BEAR,BEAR,BULL,NEUTRAL,375.8,375.8,1733.3,1733.3,,,
2026-08-13,1572.9,323.2,-5.5,3053.5999,3005.0,-1.75,BEAR,BEAR,BEAR,BULL,NEUTRAL,323.2,323.2,1572.9,1572.9,,,
2026-08-14,540.1,99.9,-5.3,3068.2573,3025.0,-2.35,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,99.9,99.9,540.1,540.1,,,
2026-08-15,5311.2,542.6,-6.3,3068.4153,2985.0,-2.08,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,542.6,542.6,5311.2,5311.2,,,
2026-08-16,5311.2,546.0,-6.5,3068.4153,2985.0,-1.64,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,546.0,546.0,5311.2,5311.2,,,
2026-08-17,5012.5,366.8,-7.1,3057.0061,2985.0,-2.39,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,366.8,366.8,5012.5,5012.5,,,
2026-08-18,5095.8,-357.7,-3.6,3022.7058,2995.0,-3.01,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-357.7,-357.7,5095.8,5095.8,,,
2026-08-19,4740.7,-132.2,-3.1,3032.1169,2990.0,-2.54,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-132.2,-132.2,4740.7,4740.7,,,
2026-08-20,4759.6,-895.3,-3.6,2992.3159,2985.0,-3.4,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-895.3,-895.3,4759.6,4759.6,,,
2026-08-21,559.5,-212.8,-2.9,3018.3774,3025.0,-3.2,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-212.8,-212.8,559.5,559.5,,,
2026-08-22,2034.2,-533.0,-3.0,3017.8708,3020.0,-2.94,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-533.0,-533.0,2034.2,2034.2,,,
2026-08-23,1776.5,-421.5,-3.3,3017.8708,3020.0,-3.04,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-421.5,-421.5,1776.5,1776.5,,,
2026-08-24,-1064.3,-664.1,0.0,2997.1985,3015.0,-2.87,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-664.1,-664.1,2028.8,2028.8,,,
2026-08-25,-551.0,-497.0,0.0,3006.4739,3015.0,-2.49,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-497.0,-497.0,2219.7,2219.7,,,
2026-08-26,-355.4,-416.1,0.0,3007.4734,3010.0,-2.58,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-416.1,-416.1,2071.6,2071.6,3028.86,3015.0,2940.0
2026-08-27,-14.9,-144.1,0.0,3017.4092,3015.0,-2.52,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-144.1,-144.1,1684.3,1684.3,3026.42,3015.0,2940.0
2026-08-28,-402.9,-360.6,0.0,2975.7639,2990.0,-2.46,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-360.6,-360.6,1062.5,1062.5,3018.67,3050.0,2950.0
2026-08-29,-3353.5,-1571.9,0.0,2972.3718,3015.0,-2.56,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1571.9,-1571.9,3961.2,3961.2,3046.49,3060.0,2970.0
2026-08-30,-3353.5,-1572.1,0.0,2972.3718,3015.0,-2.6,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1572.1,-1572.1,3961.2,3961.2,3043.85,3060.0,2970.0
2026-08-31,-4332.8,-1841.7,0.0,2953.9893,3000.0,-2.7,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1841.7,-1841.7,4805.5,4805.5,3044.98,3060.0,2970.0
2026-09-01,-6255.3,-1703.3,-2.1,2918.8821,2990.0,-3.97,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1703.3,-1703.3,6508.5,6508.5,3043.74,2985.0,2960.0
