2026-07-22,178.3,8.3,-2.6,53.99,52.5,0.61,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,8.3,-8.3,178.3,-178.3,,,
2026-07-23,180.4,-1.4,0.0,51.975,53.0,-5.02,NEUTRAL,NEUTRAL,BEAR,BEAR,NEUTRAL,-1.4,-1.4,180.4,180.4,,,
2026-07-24,37.0,1.9,0.0,52.615,52.5,-3.75,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,1.9,1.9,37.0,37.0,,,
2026-07-25,130.4,3.8,1.6,52.59,53.0,-3.66,BULL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,3.8,3.8,130.4,130.4,,,
2026-07-27,119.5,3.2,2.0,52.98,53.5,-2.96,BULL,NEUTRAL,BEAR,BULL,NEUTRAL,3.2,3.2,119.5,119.5,,,
2026-07-30,217.0,19.4,-3.7,53.4981,52.5,-1.82,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,19.4,19.4,217.0,217.0,,,
2026-07-31,49.1,3.1,-1.4,52.375,52.0,-1.59,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,3.1,3.1,49.1,49.1,,,
2026-08-01,92.5,7.1,0.0,52.36,52.5,-2.08,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,7.1,7.1,92.5,92.5,,,
2026-08-02,92.5,7.1,0.0,52.36,52.5,-2.22,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,7.1,7.1,92.5,92.5,,,
2026-08-03,86.5,5.0,1.8,52.525,53.0,-1.93,BULL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,5.0,5.0,86.5,86.5,,,
2026-08-04,160.1,18.4,-2.5,53.895,52.5,0.9,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,18.4,-18.4,160.1,-160.1,,,
2026-08-05,203.9,22.3,-1.6,56.115,53.0,1.9,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,22.3,-22.3,203.9,-203.9,,,
2026-08-06,218.3,28.1,-2.0,55.665,54.0,1.91,BEAR,BULL,BEAR,BULL,NEUTRAL,28.1,-28.1,218.3,-218.3,,,
2026-08-07,86.9,8.8,-1.0,57.535,54.0,4.47,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,8.8,-8.8,86.9,-86.9,,,
2026-08-08,224.5,19.4,-0.7,57.5,53.5,4.16,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,19.4,-19.4,224.5,-224.5,,,
2026-08-09,224.5,19.4,-0.6,57.5,53.5,4.95,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,19.4,-19.4,224.5,-224.5,,,
2026-08-10,269.8,15.7,-0.7,59.6597,54.5,5.35,BEAR,BULL,BEAR,BEAR,NEUTRAL,15.7,-15.7,269.8,-269.8,,,
2026-08-11,307.8,22.6,-0.2,58.47,55.0,3.0,BEAR,BULL,BEAR,BEAR,NEUTRAL,22.6,-22.6,307.8,-307.8,,,
2026-08-12,259.3,21.7,-0.8,59.015,55.0,2.66,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,21.7,-21.7,259.3,-259.3,,,
2026-08-13,233.4,15.9,-1.5,58.11,56.0,0.92,BEAR,BULL,BEAR,BULL,NEUTRAL,15.9,-15.9,233.4,-233.4,,,
2026-08-14,69.0,6.6,-1.3,58.47,55.0,1.02,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,6.6,-6.6,69.0,-69.0,,,
2026-08-15,798.3,50.7,-1.7,58.48,56.0,0.92,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,50.7,-50.7,798.3,-798.3,,,
2026-08-16,797.8,51.0,-0.8,58.48,56.0,1.49,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,51.0,-51.0,797.8,-797.8,,,
2026-08-17,854.0,57.0,-1.1,59.6,55.0,2.5,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,57.0,-57.0,854.0,-854.0,,,
2026-08-18,765.0,38.6,-1.8,57.455,55.0,2.05,BEAR,BULL,BEAR,BULL,NEUTRAL,38.6,-38.6,765.0,-765.0,,,
2026-08-19,614.3,43.5,3.8,59.98,60.0,4.17,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,43.5,-43.5,614.3,-614.3,,,
2026-08-20,669.3,66.7,0.0,61.59,60.0,4.9,BEAR,BULL,BEAR,BEAR,NEUTRAL,66.7,-66.7,669.3,-669.3,,,
2026-08-21,119.7,14.4,0.0,62.685,61.0,6.13,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,14.4,-14.4,119.7,-119.7,,,
2026-08-22,373.0,31.9,0.0,62.72,59.0,6.57,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,31.9,-31.9,373.0,-373.0,,,
2026-08-23,299.5,21.1,0.0,62.72,58.0,6.09,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,21.1,-21.1,299.5,-299.5,,,
2026-08-24,217.3,24.7,3.7,62.135,59.5,5.71,NEUTRAL,BULL,NEUTRAL,BEAR,NEUTRAL,24.7,-24.7,307.1,-307.1,,,
2026-08-25,309.1,42.2,3.6,62.265,60.0,5.48,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,42.2,-42.2,440.6,-440.6,,,
2026-08-26,219.6,34.2,2.9,61.655,59.5,5.38,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,34.2,-34.2,336.3,-336.3,57.59,65.0,59.0
2026-08-27,244.0,48.6,2.7,62.8101,61.0,4.84,NEUTRAL,BULL,BEAR,BEAR,NEUTRAL,48.6,-48.6,339.2,-339.2,59.59,65.0,59.0
2026-08-28,-8.3,4.4,0.0,59.955,60.0,2.91,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,4.4,-4.4,86.7,-86.7,58.55,65.0,60.5
2026-08-29,35.9,12.6,0.0,60.02,60.0,2.82,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,12.6,-12.6,214.6,-214.6,57.58,65.0,57.0
2026-08-30,37.8,12.5,0.0,60.02,60.0,2.85,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,12.5,-12.5,216.2,-216.2,57.88,65.0,57.0
2026-08-31,8.6,6.9,0.0,60.165,61.0,1.89,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,6.9,-6.9,200.8,-200.8,58.11,62.0,60.0
2026-09-01,-116.2,-5.1,0.0,57.98,60.5,0.31,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-5.1,5.1,218.9,-218.9,58.9,62.0,58.0
