2026-07-19,665.6,30.9,0.0,123.96,111.0,14.51,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,30.9,-30.9,665.6,-665.6,,,
2026-07-20,829.0,47.6,0.0,125.55,114.0,14.16,BEAR,BULL,BEAR,BEAR,NEUTRAL,47.6,-47.6,829.0,-829.0,,,
2026-07-21,943.2,58.6,0.0,128.91,118.0,11.44,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,58.6,-58.6,943.2,-943.2,,,
2026-07-22,982.2,52.4,0.0,131.87,118.0,11.68,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,52.4,-52.4,982.2,-982.2,,,
2026-07-23,1371.5,61.2,0.0,139.77,118.0,14.42,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,61.2,-61.2,1371.5,-1371.5,,,
2026-07-24,980.9,31.1,0.0,136.04,120.0,12.62,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,31.1,-31.1,980.9,-980.9,,,
2026-07-25,987.6,31.4,0.0,136.69,120.0,11.55,BEAR,BULL,NEUTRAL,BEAR,NEUTRAL,31.4,-31.4,987.6,-987.6,,,
2026-07-27,1179.2,13.7,0.0,124.9,120.0,12.54,BEAR,BULL,BEAR,BEAR,NEUTRAL,13.7,-13.7,1179.2,-1179.2,,,
2026-07-30,1136.5,40.8,0.0,127.48,119.0,15.09,BEAR,BULL,BEAR,BEAR,NEUTRAL,40.8,-40.8,1136.5,-1136.5,,,
2026-07-31,716.2,26.3,0.0,129.23,120.0,13.14,BEAR,BULL,BEAR,BEAR,NEUTRAL,26.3,-26.3,716.2,-716.2,,,
2026-08-01,725.3,26.4,0.0,129.17,118.0,13.1,BEAR,BULL,BEAR,BEAR,NEUTRAL,26.4,-26.4,725.3,-725.3,,,
2026-08-02,725.3,26.4,0.0,129.17,118.0,15.38,BEAR,BULL,BEAR,BEAR,NEUTRAL,26.4,-26.4,725.3,-725.3,,,
2026-08-03,832.0,5.9,0.1,122.36,120.0,12.36,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,5.9,-5.9,832.0,-832.0,,,
2026-08-04,864.5,-6.6,4.0,115.8601,119.0,12.47,NEUTRAL,BULL,BEAR,NEUTRAL,NEUTRAL,-6.6,6.6,864.5,-864.5,,,
2026-08-05,651.5,2.5,0.0,114.84,112.0,12.11,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,2.5,-2.5,651.5,-651.5,,,
2026-08-06,742.5,20.7,0.0,119.14,114.0,13.52,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,20.7,-20.7,742.5,-742.5,,,
2026-08-07,633.0,20.3,0.0,117.84,111.0,16.79,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,20.3,-20.3,633.0,-633.0,,,
2026-08-08,636.4,20.6,0.0,117.98,111.0,14.24,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,20.6,-20.6,636.4,-636.4,,,
2026-08-09,636.4,20.6,0.0,117.98,111.0,13.62,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,20.6,-20.6,636.4,-636.4,,,
2026-08-10,843.6,41.4,0.0,125.82,114.0,11.79,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,41.4,-41.4,843.6,-843.6,,,
2026-08-11,667.0,54.1,0.0,127.62,115.0,7.8,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,54.1,-54.1,667.0,-667.0,,,
2026-08-12,892.1,41.2,0.0,127.23,113.0,5.18,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,41.2,-41.2,892.1,-892.1,,,
2026-08-13,832.7,36.4,0.0,124.92,115.0,5.82,BEAR,BULL,BEAR,NEUTRAL,NEUTRAL,36.4,-36.4,832.7,-832.7,,,
2026-08-14,681.1,23.7,0.0,126.47,115.0,5.01,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,23.7,-23.7,681.1,-681.1,,,
2026-08-15,683.5,23.9,-0.1,126.6,115.0,4.87,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,23.9,-23.9,683.5,-683.5,,,
2026-08-16,683.5,23.9,-0.8,126.6,115.0,4.05,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,23.9,-23.9,683.5,-683.5,,,
2026-08-17,648.0,49.6,0.0,129.92,120.0,9.45,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,49.6,-49.6,648.0,-648.0,,,
2026-08-18,642.6,62.6,0.0,130.735,120.0,7.51,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,62.6,-62.6,642.6,-642.6,,,
2026-08-19,595.2,51.0,0.0,130.62,120.0,8.15,BEAR,BULL,BEAR,BULL,NEUTRAL,51.0,-51.0,595.2,-595.2,,,
2026-08-20,1254.4,78.8,0.0,134.61,125.0,6.81,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,78.8,-78.8,1254.4,-1254.4,,,
2026-08-21,829.8,29.1,0.0,134.9,125.0,5.74,BEAR,BULL,NEUTRAL,BULL,NEUTRAL,29.1,-29.1,829.8,-829.8,,,
2026-08-22,823.3,28.3,0.0,134.64,125.0,5.18,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,28.3,-28.3,823.3,-823.3,,,
2026-08-23,823.3,28.3,0.0,134.64,125.0,7.23,BEAR,BULL,NEUTRAL,NEUTRAL,NEUTRAL,28.3,-28.3,823.3,-823.3,,,
2026-08-24,311.4,-5.0,0.0,132.23,128.0,5.76,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-5.0,5.0,771.0,-771.0,,,
2026-08-25,28.5,-6.1,-2.0,127.31,127.0,4.2,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-6.1,6.1,740.5,-740.5,,,
2026-08-26,72.7,5.3,0.0,127.48,127.0,4.03,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,5.3,-5.3,706.1,-706.1,126.56,134.0,120.0
2026-08-27,319.0,29.6,-6.0,130.14,127.0,1.45,BEAR,BEAR,BEAR,BULL,NEUTRAL,29.6,29.6,841.4,841.4,126.6,134.0,120.0
2026-08-28,212.5,18.8,0.0,129.685,128.0,5.08,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,18.8,-18.8,717.8,-717.8,126.46,134.0,120.0
2026-08-29,211.7,18.4,0.0,129.7,127.5,5.42,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,18.4,-18.4,716.7,-716.7,126.47,134.0,120.0
2026-08-30,211.7,18.4,0.0,129.7,127.5,4.24,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,18.4,-18.4,716.7,-716.7,126.51,134.0,120.0
2026-08-31,486.3,52.8,-2.1,133.712,130.0,4.61,BEAR,NEUTRAL,NEUTRAL,BULL,NEUTRAL,52.8,-52.8,846.9,-846.9,126.63,134.0,120.0
2026-09-01,967.2,79.0,-2.4,140.86,130.0,8.27,BEAR,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,79.0,-79.0,1173.4,-1173.4,128.36,140.0,120.0
2026-09-02,875.9,64.9,-2.9,141.26,130.0,4.71,BEAR,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,64.9,-64.9,1160.8,-1160.8,128.87,145.0,130.0
2026-09-03,822.6,63.4,-3.4,142.025,134.0,6.26,BEAR,NEUTRAL,BEAR,BULL,NEUTRAL,63.4,-63.4,1232.3,-1232.3,134.1,145.0,130.0
2026-09-05,589.7,36.8,0.0,141.96,134.0,3.93,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,36.8,-36.8,1063.0,-1063.0,135.52,145.0,130.0
