2026-07-30,14845.4,-2659.3,-4.0,292.6,293.0,-5.35,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2659.3,-2659.3,14845.4,14845.4,,,
2026-07-31,13671.3,-1773.7,-4.0,291.5,291.0,-5.06,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1773.7,-1773.7,13671.3,13671.3,,,
2026-08-01,13844.3,-1909.3,-4.0,291.2,291.0,-5.0,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1909.3,-1909.3,13844.3,13844.3,,,
2026-08-02,13844.3,-1909.3,-4.0,291.2,291.0,-5.01,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1909.3,-1909.3,13844.3,13844.3,,,
2026-08-03,11874.4,-832.0,-3.3,296.54,291.0,-4.18,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-832.0,-832.0,11874.4,11874.4,,,
2026-08-04,12896.5,-55.9,-2.4,302.22,293.0,-2.97,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-55.9,-55.9,12896.5,12896.5,,,
2026-08-05,12696.6,-292.7,-2.5,300.09,295.0,-3.1,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-292.7,-292.7,12696.6,12696.6,,,
2026-08-06,12983.3,-788.5,-2.8,298.085,295.0,-3.56,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-788.5,-788.5,12983.3,12983.3,,,
2026-08-07,10923.3,-65.2,-2.3,301.68,295.0,-2.83,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-65.2,-65.2,10923.3,10923.3,,,
2026-08-08,10721.7,-95.5,-2.4,301.56,295.0,-3.04,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-95.5,-95.5,10721.7,10721.7,,,
2026-08-09,10721.7,-95.4,-2.5,301.56,295.0,-3.09,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-95.4,-95.4,10721.7,10721.7,,,
2026-08-10,10755.9,-533.2,-2.7,300.035,295.0,-3.33,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-533.2,-533.2,10755.9,10755.9,,,
2026-08-11,10839.3,-240.8,-2.7,301.075,295.0,-3.39,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-240.8,-240.8,10839.3,10839.3,,,
2026-08-12,10108.9,546.3,-6.3,302.85,295.0,-2.83,BEAR,BEAR,BEAR,BULL,NEUTRAL,546.3,546.3,10108.9,10108.9,,,
2026-08-13,10407.1,581.2,-6.5,303.5,297.0,-3.07,BEAR,BEAR,BEAR,BULL,NEUTRAL,581.2,581.2,10407.1,10407.1,,,
2026-08-14,8508.2,403.3,-6.5,304.99,297.0,-3.16,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,403.3,403.3,8508.2,8508.2,,,
2026-08-15,8650.2,422.7,-6.5,305.09,295.0,-3.1,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,422.7,422.7,8650.2,8650.2,,,
2026-08-16,8650.2,422.7,-6.7,305.09,295.0,-3.38,BEAR,BEAR,NEUTRAL,BULL,NEUTRAL,422.7,422.7,8650.2,8650.2,,,
2026-08-17,8848.9,-45.6,-3.2,303.985,298.0,-4.01,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-45.6,-45.6,8848.9,8848.9,,,
2026-08-18,9114.4,-1071.4,-3.9,300.535,298.0,-4.84,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-1071.4,-1071.4,9114.4,9114.4,,,
2026-08-19,7981.5,-453.7,-3.4,301.535,300.0,-4.2,NEUTRAL,BEAR,BEAR,BULL,NEUTRAL,-453.7,-453.7,7981.5,7981.5,,,
2026-08-20,21108.6,-2330.0,-3.9,297.405,295.0,-4.87,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-2330.0,-2330.0,21108.6,21108.6,,,
2026-08-21,16118.3,-1379.8,-3.1,300.14,295.0,-3.88,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1379.8,-1379.8,16118.3,16118.3,,,
2026-08-22,16280.6,-1417.7,-3.1,299.96,295.0,-3.89,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1417.7,-1417.7,16280.6,16280.6,,,
2026-08-23,15939.3,-1387.5,-3.4,299.96,295.0,-4.26,NEUTRAL,BEAR,NEUTRAL,BULL,NEUTRAL,-1387.5,-1387.5,15939.3,15939.3,,,
2026-08-24,-4625.2,-1950.5,0.0,297.99,295.0,-4.14,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-1950.5,-1950.5,18629.5,18629.5,,,
2026-08-25,-3578.2,-1767.9,0.0,298.905,295.0,-4.18,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1767.9,-1767.9,17368.6,17368.6,,,
2026-08-26,-3327.3,-1832.7,0.0,298.97,295.0,-4.03,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1832.7,-1832.7,17246.1,17246.1,304.8,305.0,295.0
2026-08-27,-1221.2,-1471.9,0.0,300.0399,295.0,-3.69,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-1471.9,-1471.9,16542.5,16542.5,304.21,305.0,295.0
2026-08-28,-5997.2,-2644.9,0.0,295.825,295.0,-3.74,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2644.9,-2644.9,17706.2,17706.2,303.64,305.0,295.0
2026-08-29,-6225.3,-2726.8,0.0,295.75,295.0,-3.96,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2726.8,-2726.8,17779.4,17779.4,303.24,305.0,295.0
2026-08-30,-6230.3,-2729.0,0.0,295.75,295.0,-3.98,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2729.0,-2729.0,17772.8,17772.8,302.93,305.0,295.0
2026-08-31,-8858.2,-3176.6,0.0,294.15,295.0,-4.02,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-3176.6,-3176.6,19609.2,19609.2,303.27,305.0,290.0
2026-09-01,-16271.0,-4010.4,0.0,290.3,293.0,-5.18,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-4010.4,-4010.4,26235.2,26235.2,303.38,300.0,290.0
2026-09-02,-9251.3,-3290.3,0.0,294.14,295.0,-4.71,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-3290.3,-3290.3,21213.1,21213.1,302.47,300.0,285.0
2026-09-03,-4795.9,-2756.5,0.0,295.085,293.0,-3.6,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-2756.5,-2756.5,19489.2,19489.2,300.19,300.0,290.0
2026-09-05,-3784.4,-1843.8,0.0,296.01,293.0,-3.64,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1843.8,-1843.8,16612.9,16612.9,300.67,300.0,290.0
2026-09-06,-3784.4,-1843.8,0.0,296.01,293.0,-3.73,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1843.8,-1843.8,16612.9,16612.9,300.28,300.0,290.0
2026-09-07,-3532.6,-1639.7,0.0,296.01,293.0,-3.74,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-1639.7,-1639.7,17339.7,17339.7,298.58,297.0,290.0
2026-09-08,-4299.0,-2148.4,0.0,294.8361,293.0,-4.26,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2148.4,-2148.4,17140.8,17140.8,300.46,300.0,290.0
2026-09-09,-11794.2,-3654.0,0.0,290.5,292.0,-4.73,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-3654.0,-3654.0,22098.7,22098.7,300.52,300.0,290.0
2026-09-12,-11174.6,-3528.1,0.0,288.89,290.0,-5.09,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-3528.1,-3528.1,19038.2,19038.2,296.88,300.0,285.0
2026-09-13,-11038.3,-3530.5,0.0,288.89,290.0,-5.15,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-3530.5,-3530.5,18961.5,18961.5,296.59,300.0,285.0
2026-09-14,-9572.0,-3881.2,0.0,288.18,289.0,-5.01,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-3881.2,-3881.2,19870.3,19870.3,296.98,295.0,285.0
2026-09-15,-17306.6,-4130.5,-2.6,284.825,290.0,-5.51,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-4130.5,-4130.5,22336.3,22336.3,297.51,300.0,285.0
2026-09-16,-17018.2,-4681.1,-2.3,283.455,290.0,-5.36,NEUTRAL,BEAR,BEAR,NEUTRAL,NEUTRAL,-4681.1,-4681.1,21410.4,21410.4,294.53,295.0,285.0
2026-09-17,-15568.1,-6269.8,0.0,285.655,289.0,-4.44,NEUTRAL,NEUTRAL,BEAR,NEUTRAL,NEUTRAL,-6269.8,-6269.8,23967.5,23967.5,293.18,290.0,285.0
2026-09-18,-12624.1,-2993.1,0.0,283.89,290.0,-4.11,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2993.1,-2993.1,17082.7,17082.7,296.83,300.0,285.0
2026-09-19,-12472.7,-2945.1,0.0,284.1,290.0,-4.26,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2945.1,-2945.1,17110.9,17110.9,296.8,300.0,285.0
2026-09-20,-12472.7,-2945.1,0.0,284.1,290.0,-4.34,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2945.1,-2945.1,17110.9,17110.9,296.45,300.0,285.0
2026-09-21,-9926.0,-2523.5,0.0,285.57,290.0,-3.4,NEUTRAL,NEUTRAL,NEUTRAL,BULL,NEUTRAL,-2523.5,-2523.5,15814.0,15814.0,295.98,293.0,280.0
2026-09-22,-7345.2,-1930.0,2.9,287.44,290.0,-2.83,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-1930.0,-1930.0,15342.6,15342.6,294.24,293.0,285.0
2026-09-23,-7343.7,-1925.9,2.9,287.21,290.0,-2.83,NEUTRAL,BULL,BEAR,BULL,NEUTRAL,-1925.9,-1925.9,15348.5,15348.5,293.32,293.0,285.0
2026-09-24,-15992.3,-3456.9,0.0,281.67,288.0,-3.45,NEUTRAL,NEUTRAL,BEAR,BULL,NEUTRAL,-3456.9,-3456.9,21179.5,21179.5,290.66,289.0,280.0
2026-09-25,-12711.5,-2735.3,0.0,282.3,285.0,-3.26,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,-2735.3,-2735.3,19575.5,19575.5,290.71,300.0,280.0
